player_id	Name	nome_n	Nation	nacao_n	Team	Position	Preferred Foot	Height	Weight	Age	Pace	Shooting	Passing	Dribbling	Defending	Physicality
278203	Joachim Kayi Sanda	joachimkayisanda	France	france	Red Star FC	CB	Right	186	80	18	63	33	47	43	64	64
79207	Alexandre Parsemain	alexandreparsemain	France	france	FC Lugano	ST	Right	185	75	22	67	67	47	59	22	60
194925	Louis Moult	louismoult	England	england	Crewe Alexandra	ST	Right	183	85	33	34	64	52	60	38	71
269951	Thomas Kastanaras	thomaskastanaras	Germany	germany	VfB Stuttgart II	ST	Right	186	83	22	61	64	51	59	22	62
74544	Sergi Domínguez	sergidominguez	Spain	spain	Dinamo Zagreb	CB	Right	188	78	20	58	39	45	45	62	66
77043	Harry Milne	harrymilne	Scotland	scotland	Hearts	LB	Left	183	76	28	68	27	50	50	58	62
255540	Jonas Arweiler	jonasarweiler	Germany	germany	SC Verl	ST	Left	188	79	28	54	63	51	57	27	64
78014	Dani Díaz	danidiaz	Spain	spain	Real Sociedad B	RM	Left	165	58	19	69	57	60	65	26	40
257236	André Becker	andrebecker	Brazil	brazil	SSV Ulm 1846	ST	Left	197	92	29	52	62	41	60	28	76
276394	Ahmet Sağat	ahmetsagat	Turkey	turkiye	Kocaelispor	ST	Right	187	82	29	67	63	47	63	21	59
279877	Farès Ghedjemis	faresghedjemis	France	france	Frosinone	RW	Left	183	75	23	67	64	56	66	29	38
77521	Matheus Nascimento	matheusnascimento	Brazil	brazil	LA Galaxy	ST	Right	185	78	21	54	67	50	63	27	59
208073	Ahn Young Kyu	ahnyoungkyu	Korea Republic	southkorea	Gwangju FC	CB	Right	185	81	35	55	31	41	48	62	72
244040	Patrick Schmidt	patrickschmidt	Germany	germany	Saarbrücken	ST	Right	186	88	32	54	64	40	55	30	71
264411	Sil Swinkels	silswinkels	Holland	netherlands	Exeter City	CB	Left	190	78	21	52	39	47	47	62	66
273526	Panagiotis Kikianis	panagiotiskikianis	Australia	australia	Adelaide United	CB	Right	185	78	20	58	31	46	42	62	72
74645	Ousmane Diop	ousmanediop	Senegal	senegal	Clermont Foot 63	RM	Right	170	65	20	75	58	50	69	17	47
258804	Pablo Ortiz	pabloortiz	Colombia	colombia	Houston Dynamo	CB	Left	190	70	25	70	24	38	45	63	68
279738	Mathias Tønnessen	mathiastnnessen	Norway	norway	KFUM-Kameratene	CB	Left	189	75	21	60	30	48	50	62	64
277498	Jaurès Assoumou	jauresassoumou	Côte d'Ivoire	ivorycoast	ESTAC Troyes	ST	Right	182	70	23	68	64	49	64	22	47
278600	James Wilson	jameswilson	Scotland	scotland	Hearts	ST	Right	170	70	18	72	63	42	57	19	56
79931	Alexander Hofleitner	alexanderhofleitner	Austria	austria	Grazer AK	ST	Right	196	91	25	48	65	47	47	26	77
246264	Jonas Scholz	jonasscholz	Germany	germany	FC Ingolstadt 04	CB	Left	189	85	26	62	34	45	37	62	67
263702	Samuel Adeniran	samueladeniran	United States	usa	LASK	ST	Left	196	91	27	55	65	45	48	25	74
266736	Bert Esselink	bertesselink	Holland	netherlands	Dundee United	CB	Right	191	78	26	58	31	46	32	62	73
268483	Preston Judd	prestonjudd	United States	usa	SJ Earthquakes	ST	Right	191	94	26	66	63	41	50	20	69
271394	Josué Escartin	josueescartin	France	france	Red Star FC	CB	Right	193	85	22	62	30	46	34	63	67
231379	Niklas Hoffmann	niklashoffmann	Germany	germany	SV Waldhof	CB	Right	190	74	28	38	36	51	48	61	73
246345	Jo Jin Woo	jojinwoo	Korea Republic	southkorea	Daegu FC	CB	Right	189	81	25	58	36	44	29	62	71
257081	Fynn Otto	fynnotto	Germany	germany	SC Verl	CB	Right	192	85	23	54	33	47	45	62	67
247962	Max Williamsen	maxwilliamsen	Norway	norway	Kristiansund BK	CB	Right	188	81	22	46	36	46	51	62	67
238576	Jeong Tae Wook	jeongtaewook	Korea Republic	southkorea	FC Seoul	CB	Right	194	92	28	47	31	47	42	61	78
264657	Redouane Halhal	redouanehalhal	Morocco	morocco	KV Mechelen	CB	Right	187	79	22	59	30	44	43	64	65
271754	Arif Kocaman	arifkocaman	Turkey	turkiye	Kayserispor	CB	Left	184	72	22	47	36	43	51	65	63
79160	Damian Kelvin	damiankelvin	Switzerland	switzerland	FC Lugano	CB	Right	194	97	23	62	28	41	33	59	76
79639	Mathis Magnin	mathismagnin	Switzerland	switzerland	Rodez AF	CB	Right	190	85	24	55	26	48	49	63	67
213323	Saulo Decarli	saulodecarli	Switzerland	switzerland	GC Zürich	CB	Right	188	82	33	45	34	49	47	62	66
267486	Andrin Hunziker	andrinhunziker	Switzerland	switzerland	FC Winterthur	ST	Right	192	83	22	59	60	41	53	25	69
270400	Michael Glück	michaelgluck	Austria	austria	VfB Stuttgart II	CB	Right	189	84	22	60	27	43	39	63	66
70460	Jesse van de Haar	jessevandehaar	Holland	netherlands	FC Utrecht	ST	Right	188	73	20	61	63	47	63	20	55
75084	Tobias Hedl	tobiashedl	Austria	austria	Zulte Waregem	ST	Right	185	80	22	58	66	47	60	17	59
271317	Rafael Fernandes	rafaelfernandes	Portugal	portugal	LOSC Lille	CB	Right	191	83	23	48	37	49	40	63	64
70869	Cheick Mamadou Diabaté	cheickmamadoudiabate	Côte d'Ivoire	ivorycoast	Wolfsberger AC	CB	Right	188	80	21	68	27	42	24	63	68
254750	Brage Skaret	brageskaret	Norway	norway	KFUM-Kameratene	CB	Right	186	80	23	48	29	45	57	62	67
261874	Josh Bauer	joshbauer	United States	usa	Nashville SC	CB	Right	188	86	27	55	24	47	45	62	71
266015	Anton Eriksson	antoneriksson	Sweden	sweden	IFK Norrköping	CB	Right	188	78	25	53	32	49	34	62	67
278282	Yvann Titi	yvanntiti	France	france	ESTAC Troyes	RB	Right	188	76	19	58	28	50	49	64	57
76912	Femi Awodesu	femiawodesu	United States	usa	Houston Dynamo	CB	Right	190	74	24	68	22	37	42	63	71
256473	Jasper Moon	jaspermoon	England	england	Burton Albion	CB	Right	186	77	24	60	26	42	33	64	72
259990	Gabriel Wallentin	gabrielwallentin	Sweden	sweden	Halmstads BK	CB	Right	189	80	24	57	25	42	47	63	68
277303	Mounsef Bakrar	mounsefbakrar	Algeria	algeria	Dinamo Zagreb	ST	Right	183	79	24	59	67	38	54	25	59
74050	Juan José Guevara	juanjoseguevara	Colombia	colombia	SC Bastia	CB	Right	180	72	24	62	23	43	38	63	66
79311	Luc Marijnissen	lucmarijnissen	Holland	netherlands	FCV Dender EH	CB	Right	188	80	22	62	24	45	28	61	66
75316	Sékou Doucouré	sekoudoucoure	France	france	FC Nantes	CB	Right	187	79	20	60	24	42	41	64	62
190560	Omar González	omargonzalez	United States	usa	Chicago Fire FC	CB	Right	196	94	37	34	36	50	37	61	75
240056	Dominic Minz	dominicminz	Germany	germany	TSV Havelse	CB	Right	185	73	26	55	27	41	32	64	68
275694	Anıl Yaşar	anlyasar	Turkey	turkiye	Çaykur Rizespor	CB	Left	192	79	23	60	22	47	21	62	68
77007	Eric Tovo	erictovo	Argentina	argentina	Dep. Riestra	CB	Right	190	84	33	62	25	32	40	63	72
251924	Nathan Zohoré	nathanzohore	France	france	US Boulogne	CB	Left	188	83	24	52	26	37	39	63	71
256519	Jordy Gillekens	jordygillekens	Belgium	belgium	Wehen Wiesbaden	CB	Right	187	81	25	61	23	37	37	64	65
71103	Shin Min Ha	shinminha	Korea Republic	southkorea	Gangwon FC	CB	Right	186	77	20	60	25	36	28	63	68
267801	Ryan Sailor	ryansailor	United States	usa	Inter Miami CF	CB	Right	193	81	27	63	24	34	35	64	69
243534	Tim Campulka	timcampulka	Germany	germany	Energie Cottbus	CB	Right	186	76	26	37	31	48	34	64	67
261821	Martín González	martingonzalez	Uruguay	uruguay	Boston River	CB	Right	186	80	31	56	32	32	35	65	67
188782	Michael Morrison	michaelmorrison	England	england	Cambridge Utd	CB	Right	188	76	37	34	38	41	33	62	71
200742	Ben Heneghan	benheneghan	England	england	Port Vale	CB	Right	191	79	32	43	28	41	37	62	71
224267	Fabio Varesi-Strauss	fabiovaresistrauss	Austria	austria	Blau-Weiss Linz	CB	Right	195	84	31	33	28	40	29	63	78
266155	George Hall	georgehall	England	england	Port Vale	CM	Right	178	70	21	87	58	62	64	57	65
230812	Alex Pattison	alexpattison	England	england	Bradford City	CM	Right	173	70	28	81	59	60	62	54	67
237140	Ludvig Fritzson	ludvigfritzson	Sweden	sweden	nan	CM	Right	187	77	30	73	58	59	59	60	73
219259	Reece Brown	reecebrown	England	england	Crawley Town	CM	Right	175	78	29	78	59	62	63	57	63
258749	Samson Tovide	samsontovide	England	england	Colchester	ST	Left	188	78	21	81	60	55	61	46	80
193608	Ollie Clarke	ollieclarke	England	england	Swindon Town	CM	Right	180	75	33	65	61	59	61	58	75
236637	Dennis Adeniran	dennisadeniran	England	england	Barnet	CM	Right	180	75	26	70	57	58	60	62	71
262363	Max Anderson	maxanderson	Scotland	scotland	Crawley Town	CM	Right	175	70	24	76	57	60	61	54	69
79397	Gibson Yah	gibsonyah	Holland	netherlands	FC Volendam	CM	Right	192	78	22	72	44	64	66	63	70
258491	Jaheim Headley	jaheimheadley	England	england	Port Vale	LB	Left	175	65	24	86	54	53	67	52	67
208543	Cameron Howieson	cameronhowieson	New Zealand	newzealand	Auckland FC	CM	Left	180	78	30	70	61	62	59	54	69
263371	Tommy Leigh	tommyleigh	England	england	Bradford City	CAM	Right	185	75	25	71	61	61	63	52	70
278464	Leonel Pérez	leonelperez	Argentina	argentina	Huracán	CM	Right	186	76	21	68	55	59	65	58	73
273870	Yaw Paintsil	yawpaintsil	Norway	norway	Tromsø IL	RM	Left	180	75	26	88	54	53	62	57	60
79327	Almin Mešanović	alminmesanovic	Bosnia and Herzegovina	bosniaherzegovina	SC Verl	CM	Left	182	73	21	72	59	62	65	54	63
233051	Luke Bolton	lukebolton	England	england	Mansfield Town	RB	Right	174	72	26	79	55	58	63	54	64
240583	Charlie Lakin	charlielakin	England	england	Walsall	CM	Left	183	76	26	68	58	62	59	59	65
74370	Aboubacar Bassinga	aboubacarbassinga	Côte d'Ivoire	ivorycoast	AD Ceuta FC	CM	Left	178	70	20	71	59	60	68	53	61
223810	George Maris	georgemaris	England	england	Mansfield Town	CM	Right	180	83	29	68	58	61	60	58	66
266496	Min Gyeong Hyeon	mingyeonghyeon	Korea Republic	southkorea	Gimcheon Sangmu	CM	Right	174	66	23	75	46	59	59	56	75
277615	Robin Müller	robinmuller	Germany	germany	TSV Havelse	ST	Right	176	72	25	83	59	55	64	42	69
265478	Emiliano Viveros	emilianoviveros	Argentina	argentina	Argentinos Jrs	CM	Right	178	70	23	70	57	63	64	57	63
266654	Alassane Sidibe	alassanesidibe	Côte d'Ivoire	ivorycoast	Arka Gdynia	CM	Right	178	73	23	72	54	58	64	59	65
269649	Kevin Doukoure	kevindoukoure	Côte d'Ivoire	ivorycoast	FC 	CDM	Right	175	73	26	72	51	55	59	60	72
279881	Efe Akman	efeakman	Turkey	turkiye	FC Andorra	CDM	Right	175	69	19	73	56	62	74	55	54
73673	Peyton Miller	peytonmiller	United States	usa	New England	LB	Left	170	72	17	75	56	60	66	57	56
77074	Henry Sletsjøe	henrysletsje	Sweden	sweden	Kristiansund BK	CM	Right	189	79	25	67	56	60	59	60	67
277849	Luciano Pascual	lucianopascual	Argentina	argentina	Godoy Cruz	CM	Right	178	70	21	71	59	63	60	56	61
70297	Noa Mikić	noamikic	Croatia	croatia	Dinamo Zagreb	RB	Right	175	65	18	81	50	56	68	54	60
230032	Justin Amaluzor	justinamaluzor	England	england	Grimsby Town	RW	Left	183	79	29	91	52	53	63	41	68
239974	Dario Ulrich	darioulrich	Switzerland	switzerland	FC Winterthur	RM	Right	173	72	27	66	59	61	62	60	60
255474	Mark Helm	markhelm	England	england	Fleetwood Town	CM	Right	173	61	23	70	60	61	66	51	60
278040	Ben Woods	benwoods	England	england	Peterborough	CM	Left	177	75	23	68	56	61	60	57	66
211928	Dominic Gape	dominicgape	England	england	Colchester	CDM	Right	173	69	31	65	57	60	61	57	63
246249	Ryan Rydel	ryanrydel	England	england	Exeter City	LB	Left	181	74	24	81	53	56	57	55	64
270111	Benno Dietze	bennodietze	Germany	germany	FC Hansa Rostock	CM	Right	183	82	22	68	51	55	68	59	69
70162	Michael Golding	michaelgolding	England	england	Leicester City	CAM	Right	178	63	19	66	57	63	62	57	60
73767	Gady-Pierre Beyuku	gadypierrebeyuku	France	france	Modena	RB	Right	185	75	19	75	54	56	58	59	65
79554	Bismark Edjeodji	bismarkedjeodji	Ghana	ghana	Vejle Boldklub	CM	Right	181	71	18	80	58	58	64	49	58
259854	Tim Latteier	timlatteier	Germany	germany	FC Schweinfurt 05	CM	Right	177	71	25	68	57	60	65	56	60
70689	Mauricio Benítez	mauriciobenitez	Argentina	argentina	Royal Antwerp FC	CM	Right	185	82	21	59	55	60	61	61	68
73359	Ayrton Portillo	ayrtonportillo	Argentina	argentina	San Martín	RM	Right	182	72	25	77	55	54	64	54	64
76904	Mansour Sinyan	mansoursinyan	Norway	norway	KFUM-Kameratene	CM	Right	181	75	26	68	57	57	62	56	65
205019	Jake Caprice	jakecaprice	England	england	Oldham Athletic	RB	Right	178	73	32	89	46	53	57	55	65
243845	Phoenix Patterson	phoenixpatterson	Scotland	scotland	Stevenage	LB	Left	178	70	25	82	54	61	61	53	54
70687	Federico Medina	federicomedina	Argentina	argentina	Cerro Largo	RW	Right	162	60	21	74	60	61	63	59	47
72918	Isaac Pappoe	isaacpappoe	Ghana	ghana	Dundee United	CM	Right	180	80	21	67	49	61	64	59	66
78314	Valmir Matoshi	valmirmatoshi	Switzerland	switzerland	FC Thun	CM	Right	184	82	22	66	62	59	59	53	64
225772	Kieran Green	kierangreen	England	england	Grimsby Town	CM	Right	184	78	28	62	57	58	61	57	69
246195	Callan Elliot	callanelliot	New Zealand	newzealand	Auckland FC	RB	Right	177	68	26	76	48	56	62	55	67
259153	Doğukan Özkan	dogukanozkan	Turkey	turkiye	Antalyaspor	GK	Right	185	75	25	62	64	62	12	55	62
262384	Patrick Greil	patrickgreil	Austria	austria	SCR Altach	CAM	Right	184	75	29	68	60	62	61	50	63
276708	Juan Cardozo	juancardozo	Paraguay	paraguay	Argentinos Jrs	CM	Right	184	73	21	61	55	60	62	59	66
71359	Moon Min Seo	moonminseo	Korea Republic	southkorea	Gwangju FC	CM	Right	181	78	21	70	56	60	64	51	64
240535	Ellis Chapman	ellischapman	England	england	Shelbourne	CAM	Left	188	74	24	58	62	62	59	53	68
245539	Ben Waine	benwaine	New Zealand	newzealand	Port Vale	ST	Right	179	78	24	77	61	54	60	44	68
72758	Janis Juckel	janisjuckel	Germany	germany	Energie Cottbus	CM	Right	180	76	21	67	50	59	65	58	65
73118	Jakov Blagaić	jakovblagaic	Croatia	croatia	FC 	CAM	Right	173	70	25	79	62	57	65	37	63
220087	Fabrício Baiano	fabriciobaiano	Brazil	brazil	FC Petrolul	CDM	Right	179	74	33	61	54	54	67	62	67
228171	Christopher Ikonomidis	christopherikonomidis	Australia	australia	Macarthur FC	RM	Right	180	80	30	74	60	58	63	43	64
260004	Callum Talbot	callumtalbot	Australia	australia	Macarthur FC	RB	Right	175	74	24	79	42	56	61	54	69
262569	Ryan Trevitt	ryantrevitt	England	england	Wigan Athletic	CM	Right	183	75	22	61	61	61	66	54	61
70953	Alwande Roaldsøy	alwanderoaldsy	Norway	norway	HamKam Fotball	CM	Right	193	80	21	60	58	58	60	58	68
72098	Darryl Bakola	darrylbakola	France	france	OM	CAM	Right	178	70	17	64	55	59	66	51	66
213094	Storm Roux	stormroux	New Zealand	newzealand	Central Coast	RB	Right	181	71	32	70	45	56	57	57	75
240981	Max Sanders	maxsanders	England	england	Crewe Alexandra	CDM	Right	175	80	26	65	54	60	57	57	65
255850	Taiga Hata	taigahata	Japan	japan	STVV	LM	Right	176	70	23	77	47	58	62	52	67
256296	Pius Krätschmer	piuskratschmer	Germany	germany	FC Schweinfurt 05	CB	Left	187	82	28	65	47	60	58	60	71
257872	George Thomson	georgethomson	England	england	Harrogate Town	RM	Right	175	70	33	69	60	60	59	51	61
265197	Ayman Benarous	aymanbenarous	England	england	Plymouth Argyle	CM	Left	173	64	22	71	55	61	69	52	54
274408	Santiago Salle	santiagosalle	Argentina	argentina	San Martín	RB	Right	185	78	21	64	53	60	65	58	65
238577	Kang Ji Hoon	kangjihoon	Korea Republic	southkorea	FC Anyang	RB	Right	177	64	28	75	55	52	61	57	60
256392	Alou Kuol	aloukuol	Australia	australia	WS Wanderers	ST	Right	181	72	24	78	60	44	52	44	79
72284	Tyrese Hall	tyresehall	England	england	Notts County	CDM	Right	169	73	20	69	50	60	66	58	58
72384	Luka Jurak	lukajurak	Croatia	croatia	Hajduk Split	CM	Left	178	71	20	68	48	62	64	53	64
77152	Sean Steur	seansteur	Holland	netherlands	Ajax	CM	Right	180	62	17	72	52	63	71	50	52
79837	Valy Konate	valykonate	Côte d'Ivoire	ivorycoast	Cercle Brugge	LB	Left	182	75	18	73	55	57	55	55	63
182206	Richard O'Donnell	richardodonnell	England	england	Derby County	GK	Left	188	85	37	62	62	60	14	52	62
213151	Cameron Norman	cameronnorman	England	england	Tranmere Rovers	RB	Right	188	74	30	67	47	56	58	56	77
223727	Craig MacGillivray	craigmacgillivray	Scotland	scotland	MK Dons	GK	Right	188	78	32	62	61	62	19	51	61
242240	Louis D'Arrigo	louisdarrigo	Australia	australia	Melb. Victory	CDM	Right	176	71	24	71	47	60	56	58	62
246043	Jang Seong Won	jangseongwon	Korea Republic	southkorea	Daegu FC	RB	Right	175	70	28	76	46	52	61	56	69
252644	Oh Hoo Sung	ohhoosung	Korea Republic	southkorea	Gwangju FC	ST	Right	173	64	26	79	61	53	62	40	64
258510	Tobias Anselm	tobiasanselm	Austria	austria	WSG Tirol	ST	Right	186	75	25	77	60	59	63	41	60
262839	Oliver Wähling	oliverwahling	Germany	germany	Blau-Weiss Linz	CM	Right	185	72	26	66	63	65	63	43	59
266762	Sebastián Jaurena	sebastianjaurena	Argentina	argentina	San Martín	CM	Right	174	70	26	70	50	60	66	55	59
76859	Elias Barsoum	eliasbarsoum	Sweden	sweden	Degerfors IF	RW	Right	177	71	23	81	54	56	61	47	58
167512	Shaun Whalley	shaunwhalley	England	england	Accrington	CAM	Right	176	67	38	68	61	59	62	51	56
173531	Ben Amos	benamos	England	england	Port Vale	GK	Right	193	70	35	60	65	67	14	46	61
204007	Tom Nichols	tomnichols	England	england	Swindon Town	ST	Right	178	75	32	73	60	58	60	41	64
244715	Taylor Perry	taylorperry	England	england	Shrewsbury	CM	Right	178	67	24	68	56	61	64	50	59
256791	Lee Jin Yong	leejinyong	Korea Republic	southkorea	Daegu FC	CM	Right	180	73	24	59	48	59	62	60	71
260403	George Broadbent	georgebroadbent	England	england	Doncaster	CDM	Right	188	77	25	66	53	56	56	56	68
274528	Lewis Schouten	lewisschouten	Holland	netherlands	Excelsior	CB	Right	191	78	21	68	47	59	58	60	66
212791	Kim Seung Dae	kimseungdae	Korea Republic	southkorea	Daejeon Hana	ST	Right	175	64	34	74	58	60	61	44	57
241409	Ethan Coleman	ethancoleman	England	england	Gillingham	CDM	Right	185	83	25	66	47	55	55	59	74
264065	Alessandro Lopane	alessandrolopane	Australia	australia	Melbourne City	CDM	Right	170	75	21	69	52	58	62	58	56
264786	Derek Mazou-Sacko	derekmazousacko	France	france	Millwall	CM	Right	186	65	21	66	47	58	65	57	65
270849	Samba Lélé Diba	sambalelediba	Senegal	senegal	Grenoble Foot 38	CDM	Right	194	78	21	67	46	53	62	59	75
71994	Noah Tolf	noahtolf	Sweden	sweden	IFK Göteborg	LB	Left	181	72	20	69	54	55	63	56	59
76934	Elkin Rivero	elkinrivero	Colombia	colombia	Atl. Nacional	CM	Right	177	74	19	70	56	63	54	51	57
207620	Connor Jennings	connorjennings	England	england	Tranmere Rovers	ST	Right	183	72	33	58	62	57	60	48	70
210368	Jack Duncan	jackduncan	Australia	australia	Melb. Victory	GK	Right	189	85	32	64	63	59	16	51	59
211143	Joe Ironside	joeironside	England	england	Tranmere Rovers	ST	Right	180	75	32	67	61	50	56	41	80
213143	Rhys Oates	rhysoates	England	england	Mansfield Town	ST	Right	185	83	30	80	60	49	61	38	70
252175	Aldo Maíz	aldomaiz	Paraguay	paraguay	Guaraní	CM	Right	172	66	25	68	49	62	63	58	55
271445	Alfie Chang	alfiechang	England	england	Bristol Rovers	CDM	Right	185	68	23	64	50	57	60	59	65
72779	Thilo Töpken	thilotopken	Germany	germany	MSV Duisburg	ST	Left	194	90	26	70	60	50	59	46	73
73896	Caleb Kporha	calebkporha	England	england	Crystal Palace	RB	Right	170	67	19	72	48	58	63	57	57
241963	Hamed Al Ghamdi	hamedalghamdi	Saudi Arabia	saudiarabia	Al Ittihad	CM	Right	165	62	26	68	62	63	69	51	42
255160	Kim Min Jun	kimminjun	Korea Republic	southkorea	Gangwon FC	RW	Left	182	74	25	80	57	57	62	29	70
263453	Ryan Glover	ryanglover	England	england	Barnet	RB	Right	177	70	24	77	50	55	58	53	60
269149	Elliot Newby	elliotnewby	England	england	Barrow	LM	Right	177	73	29	77	45	59	60	52	61
269822	Michael Martin	michaelmartin	Germany	germany	IK Sirius	CM	Right	180	72	25	63	51	57	64	59	61
276249	Lachlan Bayliss	lachlanbayliss	New Zealand	newzealand	Newcastle Jets	CAM	Right	179	75	23	74	56	56	62	50	56
277922	Kamari Doyle	kamaridoyle	England	england	Reading	CAM	Right	177	72	20	69	60	61	65	46	56
72390	Wyll Stanway	wyllstanway	England	england	Barrow	GK	Right	193	82	24	63	58	61	12	48	62
79513	Bahmed Deuff	bahmeddeuff	France	france	FC Nantes	CDM	Right	196	85	19	55	48	57	68	59	73
242258	Harrison Biggins	harrisonbiggins	England	england	Shrewsbury	CM	Right	175	68	29	54	56	60	60	57	65
262516	Jonas Krumrey	jonaskrumrey	Germany	germany	Holstein Kiel	GK	Right	193	85	21	65	61	58	7	52	59
263801	Joe Tomlinson	joetomlinson	England	england	MK Dons	LB	Right	167	71	25	76	52	58	60	54	52
72335	Max Plath	maxplath	Germany	germany	FC Ingolstadt 04	CM	Right	187	79	20	68	45	61	59	55	65
225511	Connal Trueman	connaltrueman	England	england	MK Dons	GK	Right	186	74	29	62	62	60	21	46	61
227653	Earl Edwards Jr.	earledwardsjr	United States	usa	SJ Earthquakes	GK	Right	191	93	33	63	62	63	16	42	63
240599	Callum Hendry	callumhendry	Scotland	scotland	Motherwell	ST	Right	178	70	27	72	62	54	60	33	71
242366	Tom Sang	tomsang	England	england	Shrewsbury	RB	Right	185	79	26	60	48	57	60	60	69
244837	Lee Si Young	leesiyoung	Korea Republic	southkorea	Suwon FC	RB	Right	173	65	28	78	40	51	62	55	68
276811	Maximilian Fillafer	maximilianfillafer	Austria	austria	TSV Hartberg	RM	Right	188	78	20	71	57	59	60	45	62
71151	Cheveyo Tsawa	cheveyotsawa	Switzerland	switzerland	FC Zürich	CM	Right	183	75	18	63	48	62	60	60	59
71342	Araphat Mohammed	araphatmohammed	Ghana	ghana	FC Nordsjælland	CM	Left	176	72	19	64	56	56	64	52	61
73934	Rubén López	rubenlopez	Spain	spain	RC Deportivo	CM	Left	175	70	21	62	51	64	64	58	54
78670	Rober Sierra	robersierra	Spain	spain	FC 	CM	Right	182	75	29	62	48	61	58	58	62
243924	Mouhamadou Drammeh	mouhamadoudrammeh	France	france	FC Univ. Cluj	CDM	Left	188	75	26	61	49	56	58	60	68
260990	Rocco Ascone	roccoascone	France	france	Halmstads BK	CM	Left	180	67	22	68	52	63	66	55	48
276933	Nathan Buayi-Kiala	nathanbuayikiala	France	france	AJ Auxerre	CM	Right	177	75	21	58	54	62	62	59	57
277820	Noah Lahmadi	noahlahmadi	France	france	Toulouse FC	CM	Right	178	71	20	62	56	60	64	55	57
278043	Amine Naïfi	aminenaifi	France	france	Saarbrücken	ST	Right	183	69	25	80	61	59	68	32	53
73524	Marvin Kaleta	marvinkaleta	England	england	Rotherham Utd	RB	Right	180	74	21	69	42	55	60	58	67
73927	Marcelo	marcelo	Spain	spain	Burgos CF	CM	Right	181	72	22	60	53	62	61	55	60
77814	Lucas Jetten	lucasjetten	Holland	netherlands	Ajax	LB	Left	166	61	18	84	37	56	68	55	52
227616	Amund Wichne	amundwichne	Norway	norway	FK Haugesund	GK	Right	182	79	28	61	59	62	15	45	62
228685	Elliott List	elliottlist	England	england	Northampton	ST	Right	174	74	28	89	61	52	62	28	58
262930	Daniel Oyegoke	danieloyegoke	England	england	Hellas Verona	CB	Right	178	73	22	76	42	52	62	62	60
266335	Luca Petrasso	lucapetrasso	Canada	canada	CF Montréal	LB	Left	180	76	25	70	42	59	62	56	64
276271	Tobias Eisenhuth	tobiaseisenhuth	Germany	germany	Viktoria Köln	CDM	Right	183	83	24	57	47	60	61	60	69
276534	Ben Westermeier	benwestermeier	Germany	germany	SSV Ulm 1846	CDM	Right	180	75	22	68	42	63	54	52	66
