player_id	short	long	nome_n	nacao_n	club	pos	pe	altura	peso	idade	overall	pace	shooting	passing	dribbling	defending	physic
78584	I. Guerti	Ismaël Guerti	ismaelguerti	morocco	FC Metz	CAM, CM	Right	178	70	20	55	62.0	46.0	55.0	55.0	42.0	51.0
271637	H. Al Sibyani	Hussain Khaled Ali Al Sabiyaniحسين الصبياني	hussainkhaledalialsabiyani	saudiarabia	Al Shabab	LB, LM	Left	168	60	24	60	81.0	35.0	46.0	61.0	52.0	49.0
272673	Z. Mitchell	Zach Mitchell	zachmitchell	england	Hibernian	CB	Right	185	82	20	61	67.0	28.0	48.0	54.0	60.0	68.0
78646	L. Bausenwein	Lauris Bausenwein	laurisbausenwein	germany	1. FC Schweinfurt 05	RM, RB, RW	Right	180	70	20	58	81.0	48.0	53.0	57.0	42.0	47.0
268420	Bak Jae Yong	Jae-yong Park박재용	jaeyongpark	southkorea	Jeonbuk Hyundai Motors	ST	Right	193	88	25	61	70.0	59.0	42.0	54.0	24.0	75.0
75656	R. Smith	Rhodri Smith	rhodrismith	switzerland	BSC Young Boys	LB, LM	Left	185	75	18	60	69.0	38.0	51.0	58.0	57.0	51.0
73613	V. Mayela	Victor Mayela	victormayela	france	USL Dunkerque	CB	Left	187	78	21	60	57.0	39.0	50.0	52.0	60.0	61.0
256926	T. Ogbidi	Theo Ogbidi	theoogbidi	germany	FC Energie Cottbus	RM, RW	Right	178	67	24	57	83.0	52.0	48.0	59.0	36.0	49.0
76456	F. Rossi	Franco Andrés Rossi Donazar	francoandresrossidonazar	uruguay	Cerro Largo	ST	Right	179	76	23	62	61.0	68.0	49.0	55.0	23.0	58.0
278203	J. Kayi Sanda	Joachim Kayi Sanda	joachimkayisanda	france	Red Star FC	CB	Right	186	80	18	63	63.0	33.0	47.0	50.0	64.0	64.0
80572	A. Moore	Alex Moore	alexmoore	england	Wrexham	CM	Right	178	70	18	51	66.0	45.0	51.0	55.0	45.0	51.0
207555	F. Helander	Filip Viktor Helander	filipviktorhelander	sweden	BK Häcken	CB	Left	192	84	32	70	38.0	32.0	46.0	52.0	71.0	74.0
80328	J. Boguo	Joris Boguo	jorisboguo	austria	SV Ried	RW, CAM, RM	Right	172	63	17	59	81.0	56.0	51.0	64.0	28.0	40.0
80335	A. Al Nakhli	Abdulwahid Al Nakhli	abdulwahidalnakhli	saudiarabia	Al-Najma SC	CM	Right	180	72	28	55	59.0	45.0	53.0	56.0	45.0	59.0
80611	Rwan Cruz	Rwan Philipe Rodrigues de Souza	rwanphiliperodriguesdesouza	brazil	Real Salt Lake	ST	Right	187	77	24	63	62.0	68.0	45.0	56.0	23.0	54.0
272909	M. Janssen	Marek Janssen	marekjanssen	germany	Rot-Weiss Essen	ST	Right	195	94	28	63	63.0	64.0	44.0	54.0	27.0	77.0
79911	Felipe Lima	Felipe de Almeida Lima	felipedealmeidalima	brazil	Alverca	ST	Right	182	68	19	63	73.0	63.0	48.0	58.0	23.0	54.0
77870	I. Al Hamlan	Ibrahim Talal Al Hamlan	ibrahimtalalalhamlan	saudiarabia	Al Hilal	CAM, LM, RM, CM	Right	170	65	20	53	71.0	44.0	51.0	58.0	41.0	52.0
77624	O. Boakye	Ofosu Boakye	ofosuboakye	ghana	Go Ahead Eagles	ST	Right	181	75	17	57	62.0	57.0	49.0	59.0	34.0	45.0
72020	K. Abdallah	Keyliane Hikram Abdallah	keylianehikramabdallah	france	Olympique de Marseille	RM, RW	Left	185	71	19	62	76.0	56.0	57.0	64.0	25.0	45.0
238450	S. Raggett	Sean Aidan Raggett	seanaidanraggett	england	Rotherham United	CB	Right	196	89	31	67	50.0	42.0	43.0	45.0	66.0	84.0
274549	T. Sarıarslan	Talha Sarıarslan	talhasararslan	turkiye	Kayserispor	ST	Right	175	68	21	58	47.0	60.0	54.0	59.0	31.0	49.0
271494	J. Voelkerling Persson	Joel Axel Krister Voelkerling Persson	joelaxelkristervoelkerlingpersson	sweden	Östers IF	ST	Right	194	88	22	62	54.0	61.0	44.0	58.0	31.0	69.0
77197	Kim Jun Ha	Jun-ha Kim김준하	junhakim	southkorea	Jeju United FC	RW, RM	Right	175	67	19	59	69.0	49.0	51.0	62.0	36.0	59.0
79792	S. Paillard	Sohan Paillard	sohanpaillard	france	US Boulogne Cote d'Opale	RM, CM, RW	Right	180	75	21	58	68.0	52.0	54.0	57.0	34.0	53.0
71350	J. Gadou	Kouakou Henry-Joane Aaron Aimerick Gadou	kouakouhenryjoaneaaronaimerickgadou	france	FC Red Bull Salzburg	CB	Right	195	78	18	66	70.0	33.0	44.0	41.0	66.0	72.0
70092	L. Popp	Leander Nicolas Popp	leandernicolaspopp	germany	Viktoria Köln	LM, ST, LW	Right	180	81	20	61	76.0	58.0	52.0	63.0	21.0	57.0
79319	N. Ogidi Nwankwo	Neville Ogidi Nwankwo	nevilleogidinwankwo	netherlands	Telstar	CB, RB	Right	188	80	22	61	74.0	36.0	43.0	45.0	62.0	65.0
277463	D. Brown	Dajaune Anthony Brown	dajauneanthonybrown	england	Port Vale	ST	Right	182	83	19	60	71.0	59.0	49.0	61.0	19.0	55.0
78318	M. Gutbub	Marc Gutbub	marcgutbub	switzerland	FC Thun	ST, RW	Right	184	75	22	62	66.0	65.0	52.0	60.0	26.0	50.0
276720	K. Megwa	Kanayochukwu Megwa	kanayochukwumegwa	england	Hibernian	RB, RM	Right	181	75	21	56	71.0	36.0	45.0	53.0	52.0	56.0
75510	R. White	Ryan White	ryanwhite	australia	Adelaide United	CAM, CDM, CM	Right	180	73	21	56	66.0	48.0	53.0	54.0	44.0	56.0
73209	Q. Butler	Quincy Lee Butler	quincyleebutler	usa	WSG Tirol	RW, ST, RM	Right	175	67	23	62	76.0	59.0	52.0	64.0	33.0	39.0
268558	T. Palacios	Tiago Tomás Palacios	tiagotomaspalacios	argentina	Inter	CB	Left	196	80	22	67	53.0	38.0	43.0	47.0	68.0	68.0
252737	P. Rödin	Pontus Rödin	pontusrodin	sweden	Silkeborg IF	CB	Right	189	80	24	65	60.0	28.0	45.0	60.0	64.0	71.0
258642	Nuno Lima	Nuno Miguel Reis Lima	nunomiguelreislima	portugal	Alanyaspor	CB	Right	184	76	24	67	64.0	31.0	41.0	43.0	68.0	68.0
72276	A. Kaszuba	Adam Kaszuba	adamkaszuba	norway	Sarpsborg 08 FF	LB, LM	Left	178	70	18	57	68.0	44.0	49.0	55.0	50.0	57.0
268886	B. Ihionvien	Bradley Ihionvien	bradleyihionvien	england	Shrewsbury Town	ST	Left	191	82	21	58	80.0	55.0	42.0	55.0	25.0	68.0
74853	T. Silvero	Thiago Ariel Silvero	thiagoarielsilvero	argentina	Vélez Sarsfield	RB, RM	Right	188	76	19	63	70.0	22.0	45.0	58.0	58.0	71.0
77175	H. Crawford	Harry Crawford	harrycrawford	australia	Adelaide United	RM, RB, RW	Right	178	69	18	58	72.0	56.0	52.0	59.0	46.0	40.0
242358	R. Sadiku	Rijad Sadiku	rijadsadiku	bosniaherzegovina	FC Botoşani	CB, RB	Right	187	82	25	62	55.0	32.0	47.0	51.0	60.0	74.0
75456	N. Walker	Nathan Barry Walker	nathanbarrywalker	newzealand	Wellington Phoenix	RM, LM, LB, RW	Right	178	70	19	55	80.0	47.0	47.0	56.0	36.0	57.0
263621	İ. Çelik	İzzet Çelik	izzetcelik	turkiye	Alanyaspor	CAM, CM	Right	173	60	21	59	64.0	52.0	57.0	65.0	33.0	40.0
77525	Q. Tchicamboud	Tryphose Aimé Queyrell Alexi Tchicamboud	tryphoseaimequeyrellalexitchicamboud	france	LASK Linz	LW, RW, CAM, LM	Right	170	65	19	60	75.0	53.0	56.0	63.0	28.0	45.0
78037	J. Rodríguez	Juan Martín Rodríguez Camejo	juanmartinrodriguezcamejo	uruguay	Cagliari	CB	Left	190	80	20	65	57.0	39.0	42.0	42.0	67.0	72.0
274672	Seo Myeong Kwan	Myeong-kwan Seo서명관	myeongkwanseo	southkorea	Ulsan HD FC	CB	Right	186	77	22	67	57.0	30.0	47.0	46.0	66.0	71.0
226803	T. Parker	Timothy Ryan Parker	timothyryanparker	usa	New York Red Bulls	CB	Right	188	88	32	67	64.0	31.0	44.0	50.0	65.0	79.0
80642	M. Ibrahimoglu	Mücahit Ibrahimoglu	mucahitibrahimoglu	austria	Konyaspor	CDM, CM	Right	172	71	20	57	56.0	41.0	54.0	55.0	55.0	52.0
274959	J. Batty	Jake Thomas Batty	jakethomasbatty	england	Blackburn Rovers	LB, LM	Left	176	71	20	59	69.0	30.0	50.0	56.0	54.0	54.0
80667	Unax Agote	Unax Agote Aranburu	unaxagotearanburu	spain	Real Sociedad de Fútbol B	LB, LM	Left	180	70	22	60	64.0	32.0	51.0	59.0	57.0	52.0
71206	Kim Han Seo	Han-seo Kim김한서	hanseokim	southkorea	Daejeon Citizen	CM	Right	174	67	22	54	69.0	39.0	51.0	58.0	49.0	57.0
275257	M. Romero	Juan Manuel Romero Báez	juanmanuelromerobaez	paraguay	Instituto Atlético Central Córdoba	ST, RW, RM	Right	179	67	24	62	62.0	62.0	47.0	60.0	24.0	58.0
277315	K. Nelson	Kitt Edward Nelson	kittedwardnelson	england	Cork City	CAM, CM	Right	173	65	20	59	68.0	52.0	54.0	62.0	37.0	48.0
212831	Alisson	Alisson Ramsés Becker	alissonramsesbecker	brazil	Liverpool	GK	Right	193	91	32	89						
76905	A. Osella	Alejo Osella	alejoosella	argentina	Independiente Rivadavia	RB, CB, RM	Right	190	85	24	62	67.0	29.0	45.0	52.0	61.0	71.0
272514	T. Ayari	Taha Ayari	tahaayari	sweden	AIK	LM, ST, LB	Right	177	70	20	62	75.0	55.0	57.0	65.0	27.0	38.0
78729	Xavi Moreno	Xavier Moreno Hernández	xaviermorenohernandez	spain	Real Valladolid CF	LW, LM	Left	175	66	20	61	67.0	55.0	58.0	63.0	25.0	44.0
73113	A. Malić	Arjan Malić	arjanmalic	bosniaherzegovina	SK Sturm Graz	RB, RM	Right	186	76	19	63	62.0	29.0	50.0	51.0	62.0	67.0
81323	D. Hülsenbusch	Daniel Hülsenbusch	danielhulsenbusch	germany	VfL Bochum 1848	CB	Right	196	85	20	59	57.0	37.0	47.0	53.0	57.0	70.0
70834	Barrachina	Hugo Barrachina Diloy	hugobarrachinadiloy	spain	Real Zaragoza	CB, LB	Left	185	72	18	61	61.0	31.0	50.0	50.0	63.0	59.0
233435	M. Maranda	Manuel Maranda	manuelmaranda	austria	Blau-Weiß Linz	CB	Right	188	75	27	68	63.0	28.0	42.0	45.0	68.0	79.0
263955	B. Knight	Benjamin Leo Knight	benjaminleoknight	england	Cambridge United	RW, RM, CAM	Left	170	59	23	59	67.0	56.0	52.0	66.0	28.0	38.0
80719	Gorka Carrera	Gorka Carrera Zarranz	gorkacarrerazarranz	spain	Real Sociedad de Fútbol B	ST	Right	182	68	20	60	65.0	63.0	51.0	60.0	23.0	47.0
275027	G. Diouf	Gora Diouf	goradiouf	senegal	KV Mechelen	CB, LB	Left	185	75	21	66	71.0	27.0	43.0	56.0	67.0	72.0
74583	Marc Domènech	Marc Domenech González	marcdomenechgonzalez	spain	RCD Mallorca	ST, LM, LW	Right	182	70	18	62	63.0	62.0	54.0	63.0	25.0	51.0
74608	Iker Martínez	Iker Martínez Martínez	ikermartinezmartinez	spain	Real Sporting de Gijón	RB, RM	Right	173	67	21	62	59.0	33.0	42.0	60.0	64.0	50.0
73102	L. Gillion	William Bruce Gillion	williambrucegillion	newzealand	Auckland FC	LM, RM, LW	Right	178	73	22	58	83.0	50.0	43.0	65.0	24.0	58.0
276122	A. Pašić	Alem Pašić	alempasic	austria	Blau-Weiß Linz	CB	Right	194	87	27	65	59.0	47.0	35.0	34.0	66.0	74.0
243869	R. Crichlow	Romoney Crichlow-Noble	romoneycrichlownoble	england	Barnet	CB	Left	184	72	26	61	63.0	34.0	42.0	51.0	62.0	70.0
75951	E. Korkut	Efe Korkut Martín	efekorkutmartin	turkiye	VfB Stuttgart II	CM, CAM, LM	Right	183	68	19	57	61.0	46.0	56.0	66.0	45.0	38.0
248498	K. Al Ghannam	Khalid Essa Mohammed Al Ghannamخالد الغنام	khalidessamohammedalghannam	saudiarabia	Al Ettifaq	LM, RM, LW	Right	171	64	24	60	71.0	51.0	53.0	70.0	29.0	41.0
79822	K. Wong-A-Soij	Key-Shawn Wong-A-Soij	keyshawnwongasoij	netherlands	FC Volendam	LM, LW	Right	175	68	18	58	72.0	48.0	54.0	64.0	32.0	45.0
76758	N. Glossoa	Neil Glossoa	neilglossoa	france	Pau FC	CB, RB	Right	188	75	20	60	61.0	36.0	49.0	53.0	57.0	73.0
271106	D. Padelford	Devin Padelford	devinpadelford	usa	St. Louis CITY SC	CB, LB, LM	Left	183	79	22	62	51.0	31.0	48.0	57.0	64.0	61.0
73258	L. Eide	Lars Tanggaard Eide	larstanggaardeide	norway	FK Haugesund	CM	Right	177	67	18	57	64.0	51.0	52.0	56.0	46.0	50.0
73261	Z. Asare	Zico Kukuu Asare	zicokukuuasare	england	Harrogate Town	RB, LB, RM	Right	176	78	24	59	88.0	27.0	41.0	54.0	54.0	64.0
71729	B. Kurtulus	Bleon Kurtulus	bleonkurtulus	sweden	Halmstads BK	CB	Right	181	71	18	63	64.0	30.0	44.0	58.0	62.0	68.0
251456	S. Voet	Siemen Voet	siemenvoet	belgium	TSV 1860 München	CB, LB	Left	191	77	25	66	50.0	39.0	45.0	52.0	67.0	70.0
208965	A. Asiri	Ahmad Hassan Hassan Asiriأحمد عسيري	ahmadhassanhassanasiri	saudiarabia	Al Khaleej	CB, RB	Right	185	70	33	65	59.0	30.0	45.0	41.0	65.0	75.0
78411	J. Blower	Jack Blower	jackblower	england	Barnet	CM	Right	178	74	18	52	67.0	45.0	51.0	54.0	43.0	61.0
279122	D. Acquah	Desmond Ofori Acquah	desmondoforiacquah	belgium	FCV Dender EH	CAM, CM	Right	173	66	22	58	64.0	49.0	55.0	59.0	39.0	45.0
245361	I. Sauter	Ilan Benjamin Sauter	ilanbenjaminsauter	switzerland	FC Zürich	CB, LB	Left	183	79	24	56	74.0	38.0	46.0	49.0	54.0	67.0
77746	T. Carroll	Theo Carroll	theocarroll	england	Preston North End	CAM, CM, RW	Right	175	67	18	55	68.0	45.0	55.0	60.0	36.0	45.0
274101	J. Janitzek	Justin Janitzek	justinjanitzek	germany	SV Wehen Wiesbaden	CB, LM, LB, LW	Right	192	80	21	61	58.0	38.0	51.0	47.0	63.0	58.0
256967	M. Kreuzriegler	Martin Kreuzriegler	martinkreuzriegler	austria	Grazer AK 1902	CB	Left	182	80	31	65	57.0	33.0	46.0	49.0	65.0	67.0
78558	G. Isik	Gabriel Isik	gabrielisik	germany	Bruk-Bet Termalica Nieciecza	CB, RB, RM	Right	187	83	26	63	57.0	32.0	48.0	55.0	62.0	66.0
76784	F. Curtis	Findlay Curtis	findlaycurtis	scotland	Rangers FC	LW, RW, LM	Right	180	66	18	63	63.0	53.0	61.0	66.0	34.0	44.0
79616	T. Garcia	Tomás García Rojas	tomasgarciarojas	colombia	Once Caldas	CM	Right	174	70	19	55	63.0	42.0	50.0	55.0	55.0	50.0
78875	T. Al Dhafeeri	Thamer Al Dhafeeri	thameraldhafeeri	saudiarabia	Al Riyadh	CM, CDM	Right	170	68	19	51	68.0	39.0	50.0	58.0	49.0	53.0
273976	D. Barrera	Diego Nicolás Barrera	diegonicolasbarrera	argentina	Central Cordoba SdE	RM, RW	Right	171	68	21	61	69.0	52.0	53.0	67.0	39.0	38.0
212347	Kim Young Chan	Young-Chan Kim김영찬 金荣赞	youngchankim	southkorea	FC Anyang	CB	Right	189	84	31	64	65.0	29.0	45.0	54.0	63.0	74.0
80034	H. Özdemir	Halil Özdemir	halilozdemir	belgium	KV Mechelen	ST, CAM	Right	177	64	19	58	66.0	59.0	50.0	63.0	20.0	51.0
279474	A. Baallal	Abdellah Baallal	abdellahbaallal	morocco	Clermont Foot 63	LM, CAM, RM, LW	Right	175	65	20	58	74.0	58.0	50.0	64.0	28.0	44.0
78268	I. Visona	Ivo Visona Dalla Pozza	ivovisonadallapozza	argentina	Platense	ST	Right	178	71	18	61	76.0	61.0	45.0	58.0	23.0	55.0
72139	J. Ikanga	Jovany Ikanga	jovanyikanga	france	Red Star FC	ST	Right	179	83	23	60	72.0	58.0	52.0	60.0	17.0	58.0
240334	Z. Medley	Zechariah Joshua Henry Medley	zechariahjoshuahenrymedley	england	Fleetwood Town	CB, LB, LM	Left	195	90	24	64	63.0	30.0	44.0	51.0	63.0	75.0
80847	B. Caicedo	Brayan Caicedo	brayancaicedo	colombia	FC Porto	RW, RM	Right	173	68	18	61	62.0	60.0	53.0	65.0	28.0	42.0
259053	C. Devenish	Cristian David Castro Devenish	cristiandavidcastrodevenish	colombia	AVS Futebol SAD	CB, RB	Right	192	84	24	69	50.0	36.0	45.0	48.0	68.0	74.0
278283	O. Sissoko	Omar Sissoko	omarsissoko	france	Pau FC	ST	Right	175	65	18	60	65.0	60.0	48.0	65.0	21.0	51.0
252962	M. Jacquet	Miguel Isaías Jacquet Duarte	miguelisaiasjacquetduarte	paraguay	Libertad	CB	Right	179	75	30	67	60.0	34.0	41.0	49.0	67.0	70.0
276270	B. Bauer	Benedikt Bauer	benediktbauer	germany	SSV Jahn Regensburg	LB	Right	179	74	21	62	74.0	29.0	51.0	60.0	56.0	59.0
79163	M. Willemsen	Maas Willemsen	maaswillemsen	netherlands	SC Heerenveen	CB	Left	191	78	22	62	61.0	34.0	48.0	50.0	62.0	67.0
71243	A. Rangel	Alex Daniel Rangel Corozo	alexdanielrangelcorozo	ecuador	Barcelona de Guayaquil	CB, RB, RM	Right	189	77	23	67	65.0	31.0	45.0	50.0	67.0	69.0
74622	M. Edwards	Matthew Edwards	matthewedwards	usa	Atlanta United	RB, CB, LB	Right	178	79	22	55	79.0	45.0	43.0	46.0	52.0	62.0
278146	B. Arthur	Benjamin Arthur	benjaminarthur	england	Brentford	CB	Right	192	85	19	62	64.0	32.0	44.0	52.0	61.0	68.0
269704	S. Laquidain	Santiago Laquidaín	santiagolaquidain	argentina	CA Aldosivi	CB, LB, LM	Left	184	75	23	63	68.0	27.0	42.0	45.0	64.0	69.0
262554	A. Al Hurabi	Abdulaziz Abdulrahman Abdulaziz Al Harabi	abdulazizabdulrahmanabdulazizalharabi	saudiarabia	Al-Najma SC	CDM, CM	Right	176	71	28	57	52.0	43.0	50.0	55.0	55.0	60.0
278178	T. Scheller	Tjark Lasse Scheller	tjarklassescheller	germany	SC Paderborn 07	CB, CM	Right	192	85	23	68	57.0	29.0	50.0	49.0	68.0	72.0
80060	F. Tunstall	Finlay Tunstall	finlaytunstall	england	Accrington Stanley	CM, CDM	Right	180	75	18	51	65.0	37.0	49.0	53.0	47.0	67.0
200408	B. Gibson	Benjamin James Gibson	benjaminjamesgibson	england	Stoke City	CB	Left	185	78	32	68	43.0	28.0	48.0	46.0	69.0	74.0
79078	J. Oltrogge	Jannik Oltrogge	jannikoltrogge	germany	TSV Havelse	CDM, CM	Right	185	75	30	62	55.0	40.0	54.0	50.0	61.0	62.0
271099	E. Ahui	Elicha Ahui	elichaahui	england	Drogheda United	RB, CB, CDM, RM	Right	187	75	21	60	65.0	28.0	53.0	51.0	59.0	67.0
238354	Ha Chang Rae	Chang-rae Ha하창래 河昌莱	changraeha	southkorea	Daejeon Citizen	CB	Right	188	82	30	68	48.0	33.0	46.0	49.0	67.0	76.0
76058	R. Aigbekaen	Romeo Aigbekaen	romeoaigbekaen	germany	FC St. Pauli	ST, LW	Left	188	81	21	59	67.0	58.0	52.0	57.0	30.0	55.0
268074	M. Gianoli	Martín Germán Gianoli Abellán	martingermangianoliabellan	uruguay	Cerro Largo	CB	Left	197	84	24	66	64.0	34.0	47.0	49.0	67.0	66.0
219694	C. Johansson	Carl Anders Lorentz Johansson	carlanderslorentzjohansson	sweden	Holstein Kiel	CB	Right	188	83	31	68	59.0	27.0	44.0	48.0	68.0	75.0
78940	W. Bergman	William Bergman	williambergman	sweden	IFK Norrköping	CM	Left	182	71	17	55	69.0	53.0	51.0	54.0	43.0	53.0
80481	T. Massock	Théna Massock	thenamassock	france	USL Dunkerque	CDM, CB, CM	Left	192	61	17	61	54.0	38.0	53.0	55.0	58.0	59.0
278132	R. Kaabi	Rakan Al Kaabiراكان الكعبي	rakanalkaabi	saudiarabia	Al Fayha	CDM, CM, CB	Right	174	71	22	58	67.0	34.0	47.0	51.0	57.0	66.0
222592	Kim Dong Jin	Dong-Jin Kim김동진 金东珍	dongjinkim	southkorea	FC Anyang	LB, CB, LM	Left	177	74	32	62	69.0	24.0	38.0	54.0	62.0	70.0
237214	L. Abubakar	Alhassan Abubakar	alhassanabubakar	ghana	FC Dallas	CB, RB	Right	185	82	30	65	52.0	32.0	48.0	49.0	63.0	77.0
73394	Gabri	Sergio Gabriel de la Vara	sergiogabrieldelavara	spain	CD Mirandés	RM, ST, RW	Right	175	66	22	58	68.0	50.0	54.0	62.0	37.0	41.0
257717	L. Neilson	Lewis Neilson	lewisneilson	scotland	Falkirk	CB, RB	Right	184	73	22	64	66.0	27.0	48.0	55.0	62.0	68.0
75191	S. Segovia	Luis Santiago Segovia	luissantiagosegovia	argentina	Rosario Central	CAM, CM	Right	172	74	18	57	67.0	52.0	54.0	56.0	34.0	56.0
242362	L. Recalde	Luciano Leonel Recalde	lucianoleonelrecalde	argentina	Club Atlético San Martín	CB	Left	185	80	29	67	53.0	29.0	42.0	51.0	68.0	73.0
73659	O. Randazzo	Oliver Samuel Randazzo	oliversamuelrandazzo	australia	Macarthur FC	CAM, CM, RM	Left	182	67	19	53	66.0	48.0	50.0	56.0	41.0	54.0
80579	P. Reulen	Pepijn Reulen	pepijnreulen	netherlands	NAC Breda	ST	Right	180	70	17	58	73.0	60.0	44.0	56.0	22.0	60.0
261358	Y. Sylla	Youssuf Sylla	youssufsylla	belgium	Jagiellonia Białystok	ST	Right	191	90	22	63	63.0	62.0	47.0	59.0	20.0	72.0
81414	A. Mané	Alioune Mané	aliounemane	senegal	RC Deportivo de La Coruña	RM, LM, RW	Left	180	70	22	59	78.0	55.0	50.0	61.0	24.0	55.0
263702	S. Adeniran	Samuel Oluwabukunmi Adeniran	samueloluwabukunmiadeniran	usa	LASK Linz	ST	Left	196	91	26	64	55.0	66.0	46.0	49.0	25.0	74.0
200731	C. Piergianni	Carl Liam Piergianni	carlliampiergianni	england	Stevenage	CB	Left	185	78	33	68	38.0	31.0	45.0	46.0	67.0	84.0
266552	G. Nyheim	Gustav Kjølstad Nyheim	gustavkjlstadnyheim	norway	Molde FK	LM, ST, LW	Right	183	70	19	57	88.0	55.0	47.0	62.0	29.0	42.0
260159	L. Mouyokolo	Loris Mouyokolo	lorismouyokolo	france	Grenoble Foot 38	CB	Right	194	85	24	65	55.0	41.0	43.0	46.0	62.0	78.0
271936	N. El Ouarti	Nassim El Ouarti	nassimelouarti	germany	SV Wehen Wiesbaden	LB, CDM, CM, LM	Left	180	76	20	54	55.0	46.0	51.0	53.0	52.0	58.0
276808	M. Sahlouli	Muhammad Ahmed Yahya Sahlouli	muhammadahmedyahyasahlouli	saudiarabia	Al Riyadh	CM	Left	168	62	20	51	69.0	44.0	51.0	56.0	48.0	48.0
276057	Z. Schreiber	Zane William Schreiber	zanewilliamschreiber	australia	Melbourne City FC	CDM, CM	Left	165	65	20	57	66.0	38.0	50.0	52.0	55.0	57.0
240997	Kike Hermoso	Enrique Gómez Hermoso	enriquegomezhermoso	spain	Arka Gdynia	CB	Right	190	76	25	64	50.0	34.0	51.0	45.0	64.0	62.0
76909	M. Arguello	Matías Argüello	matiasarguello	paraguay	Club Olimpia	RB, RM	Right	171	69	18	59	68.0	41.0	53.0	53.0	52.0	53.0
79496	L. Socka	Loïc Socka	loicsocka	france	Clermont Foot 63	ST	Right	193	82	26	61	67.0	60.0	38.0	55.0	31.0	73.0
74126	H. Sidwell	Harry Sidwell	harrysidwell	england	AFC Wimbledon	CM	Right	178	75	19	52	66.0	45.0	52.0	53.0	47.0	55.0
72874	K. Medina	Kevin David Medina Rentería	kevindavidmedinarenteria	colombia	Qarabağ FK	CB	Left	184	80	32	66	63.0	27.0	48.0	55.0	66.0	68.0
269747	J. Dirksen	Julius Dirksen	juliusdirksen	netherlands	Go Ahead Eagles	LB, CB, LM	Left	185	75	22	62	69.0	31.0	49.0	57.0	62.0	57.0
79796	C. Kitenge	Christian Kitenge	christiankitenge	france	US Boulogne Cote d'Opale	RM, RW	Right	183	75	23	59	72.0	58.0	53.0	59.0	26.0	53.0
231613	S. McCoulsky	Shawn Fitzgerald Joseph McCoulsky	shawnfitzgeraldjosephmccoulsky	england	Harrogate Town	ST	Right	188	82	28	59	90.0	56.0	37.0	58.0	20.0	65.0
79815	J. Vega Zambrano	Joel Vega Zambrano	joelvegazambrano	germany	SC Paderborn 07	RW, LW, CAM, RM	Left	182	78	20	60	67.0	59.0	56.0	61.0	28.0	51.0
75476	M. Schmitz	Marwin Reiner Ian Schmitz	marwinreinerianschmitz	germany	FC St. Pauli	CDM, CM	Right	180	72	18	59	61.0	34.0	54.0	57.0	57.0	54.0
72164	L. Middleton	Lachlan Middleton	lachlanmiddleton	australia	Sydney FC	CM	Right	183	70	19	51	73.0	33.0	49.0	52.0	52.0	70.0
255525	J. Larsson	Julian Larsson	julianlarsson	sweden	Burton Albion	ST, LM, LW	Right	178	72	24	59	72.0	58.0	48.0	60.0	22.0	50.0
78131	M. Baars	Magnus Elias Walther Baars	magnuseliaswaltherbaars	germany	1. FC Magdeburg	LW, RW, LM	Right	178	74	18	59	68.0	59.0	51.0	61.0	27.0	53.0
274228	A. Sasu	Aron Kwame Jolle Sasu	aronkwamejollesasu	norway	AFC Wimbledon	LM, ST, LW	Right	190	86	20	57	78.0	48.0	50.0	59.0	33.0	60.0
74559	Matia Barzić	Matia Barzić Gutiérrez	matiabarzicgutierrez	croatia	Cultural Leonesa	CB	Right	190	82	21	64	57.0	36.0	46.0	44.0	63.0	68.0
75086	I. Kabia	Ismeal Kabia	ismealkabia	netherlands	Shrewsbury Town	RW, LW, RM	Right	175	70	19	58	82.0	50.0	48.0	62.0	22.0	59.0
277591	F. Lissah	Filip Lissah	filiplissah	england	Falkirk	CB, RB, RM	Right	182	70	20	56	68.0	37.0	51.0	54.0	55.0	60.0
275564	M. Naif	Mohammed Naif Saleh Al Jahif	mohammednaifsalehaljahif	saudiarabia	Al Akhdoud Saudi Club	LM, RM, RB, LW	Right	175	68	26	57	73.0	51.0	53.0	56.0	31.0	53.0
80259	Álvaro Choco	Álvaro Díez Ruiz	alvarodiezruiz	spain	Cultural Leonesa	LM, LW	Right	175	66	20	59	66.0	55.0	56.0	60.0	32.0	43.0
279174	G. Trindade	Gonzalo Agustín Trindade	gonzaloagustintrindade	argentina	Central Cordoba SdE	LB, LM	Left	174	69	21	60	66.0	32.0	46.0	55.0	57.0	52.0
268431	R. Dejesús	Ronaldo De Jesús López	ronaldodejesuslopez	paraguay	Lanús	CB	Right	192	89	24	66	52.0	38.0	47.0	46.0	65.0	70.0
81317	V. Ocansey	Vincent Ocansey	vincentocansey	germany	DSC Arminia Bielefeld	ST	Right	193	85	24	61	69.0	58.0	43.0	60.0	23.0	72.0
76712	J. Westley	Joseph Anthony Westley	josephanthonywestley	england	Dundee FC	ST	Right	182	76	20	58	74.0	57.0	42.0	59.0	28.0	58.0
231634	T. Uskok	Tomislav Uskok	tomislavuskok	australia	Macarthur FC	CB	Right	196	83	34	65	47.0	35.0	47.0	49.0	61.0	83.0
257236	A. Becker	André Becker	andrebecker	brazil	SSV Ulm 1846	ST	Left	197	92	28	63	52.0	62.0	41.0	59.0	28.0	76.0
